"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"bouwmja8320142015","Jay.Bouwmeester","D","STL",72,"20142015",30,"5.000","5.400",2,11,13,0.07,0.41,0.48,-10,46.72,99.88,2.17,-12.6,22.58,6,-10.55,45.7,56.25,-67,356,423,13.14,15.61,28.75,-9.44,46.8,56.24,-92,673,765,24.84,28.23,53.07,50,-8.3,55.02,-192,1367,1559,50.45,57.53,107.98,55.16,51,99,199,-7.57,48.24,55.82,-78,1072,1150,39.56,42.44,82,70.34,56,148,-8.3,47.75,56.05,-71,27.83,30.45,754,825,92,-11.07,58.47,2.36,2.62,64,71,-7,47.41,1.35,8.49,5.97,91.39,40,0,0,41.57,515,558,724,42,132,6,5,90,18,14,12,2,-0.37,1625.81,2752.31,37.13,17.39,17.67,51.99,50.25,55.8,51.52,54.88,54.34
"staubbr8420102011","Brad.Staubitz","R","MIN",71,"20102011",26,"0.550","0.575",4,5,9,0.52,0.65,1.17,-13,36.43,102.49,13.79,-5.78,6.48,14,-7.22,40.11,47.32,-37,75,112,9.78,14.6,24.38,-9.84,36.69,46.52,-90,124,214,16.16,27.9,44.06,25,-10.15,46.58,-193,259,452,33.76,58.92,92.69,51.35,10,18,51,-11.79,34.48,46.27,-162,180,342,23.47,44.58,68.05,73.89,12,41,-10.93,35,45.93,-114,17.34,32.2,133,247,29,-4.58,46.51,1.69,2.35,13,18,-5,41.94,9.76,9.77,7.22,92.71,33.33,0,4,39.32,81,167,125,133,61,3,2,25,7,6,23,10,-1.69,460.26,3846.18,10.69,17.41,16.55,44.53,49.43,45.23,56.34,53.24,54.47
"polakro8620132014","Roman.Polak","D","STL",72,"20132014",27,"3.100","2.750",4,9,13,0.19,0.43,0.63,-8,45.41,99.46,4.82,-11.17,17.29,9,-13.07,42.18,55.25,-86,232,318,11.18,15.32,26.5,-9.66,45.09,54.75,-96,441,537,21.25,25.88,47.13,40,-10.65,56.06,-193,955,1148,46.02,55.32,101.35,52.46,40,131,161,-7.96,47.41,55.38,-79,724,803,34.89,38.7,73.59,69.2,38,121,-8.24,46.65,54.89,-72,24.14,27.61,501,573,83,-11.42,56.47,1.98,2.41,41,50,-9,45.05,3.31,8.18,5.66,91.27,40,0,0,42.88,277,393,369,151,78,3,6,79,11,10,18,10,-0.39,1245.05,3129.17,28.46,15.94,17.33,51.38,49.58,52.59,49.76,53.44,54.34
"fishemi8020112012","Mike.Fisher","C","NSH",72,"20112012",31,"4.000","4.200",24,27,51,1.04,1.18,2.22,-4,46.02,105.38,15.29,-0.74,19.14,67,-8.06,43.21,51.27,-87,277,364,12.06,15.85,27.9,-3.43,45.61,49.04,-100,520,620,22.64,26.99,49.63,142,-1.69,47.72,-193,1117,1310,48.63,57.03,105.65,56.13,51,76,260,-1.46,46.79,48.25,-116,846,962,36.83,41.88,78.71,74.11,52,209,-1.8,46.93,48.73,-82,27.29,30.86,627,709,157,9.65,49.79,3.7,2.52,85,58,27,59.44,11.48,13.56,10.05,91.82,48.32,588,629,47.26,465,480,519,116,64,14,13,133,34,44,13,9,-0.17,1378.28,2991.68,31.54,18.88,18.32,47.4,51,49.81,55.27,55.69,53.5
"coglian8720092010","Andrew.Cogliano","C","EDM",81,"20092010",22,"0.850","0.850",10,18,28,0.52,0.94,1.46,9,45.64,100.62,7.3,4.08,14.17,59,-1.27,42.36,43.63,-96,266,362,13.91,18.93,32.84,-0.06,44.71,44.77,-117,494,611,25.83,31.95,57.78,142,0.94,44.71,-193,1011,1204,52.86,62.95,115.82,54.5,53,28,237,-0.24,45.05,45.29,-165,750,915,39.22,47.84,87.06,73.47,47,184,-0.77,45.42,46.19,-111,28.81,34.61,551,662,137,5.39,41.78,2.61,2.93,50,56,-6,47.17,5.43,9.07,6.67,91.54,43.13,160,211,49.84,309,349,311,76,64,10,8,127,52,32,11,20,0.47,1147.49,3777.07,23.3,17.22,17.29,45.76,49.87,50.21,59.52,52.45,52.71
"brodzky8420102011","Kyle.Brodziak","C","MIN",80,"20102011",26,"1.100","1.150",16,21,37,0.75,0.99,1.74,-6,45.92,99.36,12.7,-10.13,15.94,73,1.39,47.19,45.8,-36,302,338,14.21,15.9,30.11,1.03,46.18,45.15,-87,526,613,24.75,28.84,53.59,143,0.09,45.82,-193,1085,1278,51.05,60.13,111.18,53.27,43,55,230,1.07,46.19,45.12,-136,825,961,38.82,45.22,84.03,70.06,61,187,0.46,45.4,44.95,-117,27.2,32.7,578,695,126,-4.81,48.5,2.45,3.15,52,67,-15,43.7,8.56,9,6.3,90.36,48.9,532,556,37.74,334,353,551,52,97,15,6,110,30,48,16,10,-0.28,1275.18,3576.59,26.28,18.09,17.65,46.18,50.09,48.62,56.65,54.57,54.38
"bogosza9020092010","Zach.Bogosian","D","ATL",81,"20092010",19,"0.875","0.875",10,13,23,0.35,0.45,0.79,-7,47.04,98.43,6.45,-2.06,21.45,17,-1.8,44.75,46.55,-98,418,516,14.44,17.82,32.26,-2.96,45.33,48.29,-155,753,908,26.01,31.36,57.37,87,-1.69,48.73,-193,1531,1724,52.88,59.55,112.43,55.19,102,124,339,-1.39,46.44,47.83,-177,1154,1331,39.86,45.97,85.83,73.22,82,237,-2.63,45.24,47.86,-178,29.19,35.33,845,1023,155,-10.85,51.59,2.28,3.32,66,96,-30,40.74,4.22,7.81,5.72,90.62,40,0,0,43.7,482,542,621,196,68,3,10,145,52,41,20,13,-0.24,1737.12,3171.97,35.39,16.74,17.62,48.36,49.75,51.56,55.06,53.8,54.34
"salvabr7620122013","Bryce.Salvador","D","N.J",39,"20122013",36,"3.000","3.167",0,2,2,0,0.14,0.14,-6,42.75,94.17,0,-25.04,21.57,1,-20.55,41.95,62.5,-66,172,238,12.27,16.98,29.24,-19.77,41.06,60.83,-128,294,422,20.97,30.1,51.07,19,-18.82,61.57,-194,572,766,40.8,54.64,95.43,52.97,39,79,81,-18.35,43.13,61.48,-136,427,563,30.46,40.16,70.61,70.96,13,42,-18.35,41.85,60.2,-118,21.61,30.03,303,421,29,-34.64,58.78,1,3.14,14,44,-30,24.14,0,4.62,3.28,89.55,40,0,0,35.51,185,322,336,36,68,2,0,29,22,11,9,3,-0.43,841.21,1552.31,35.15,16.82,17.96,52.59,49.48,49.39,44.52,54.13,55.28
"paillda8420092010","Daniel.Paille","L","BUF/BOS",75,"20092010",25,"1.350","1.125",10,10,20,0.58,0.58,1.17,6,44.42,98.19,8.4,-11.73,13.71,76,-8.51,46,54.51,-41,236,277,13.77,16.16,29.93,-7.46,45.41,52.87,-78,386,464,22.52,27.07,49.6,132,-10.65,55.07,-194,772,966,45.05,56.36,101.41,59.07,31,24,181,-9.18,44.95,54.13,-134,597,731,34.83,42.65,77.49,76.38,31,150,-7.05,46.01,53.06,-79,26.61,31.22,456,535,119,-15.83,54.9,1.46,2.28,25,39,-14,39.06,6.67,5.48,4.19,92.71,37.5,4,8,40.73,213,319,310,79,104,3,7,109,13,24,6,12,0.35,1028.3,3566.99,22.38,17.37,17.26,51.32,49.28,53.07,50.33,53.1,54.66
"jackmti8120092010","Tim.Jackman","R","NYI",54,"20092010",27,"0.550","0.550",4,5,9,0.46,0.58,1.04,-6,39.72,100.36,7.84,-15.02,9.62,27,-10.05,37.5,47.55,-68,102,170,11.79,19.64,31.43,-4.48,43.22,47.7,-65,207,272,23.92,31.43,55.34,55,-7.22,46.95,-194,375,569,43.33,65.74,109.07,55.2,16,40,96,-3.89,43.17,47.06,-94,297,391,34.32,45.18,79.49,69.7,29,80,-5.19,42.07,47.27,-78,23.92,32.93,207,285,51,-3.86,47.1,1.85,2.43,16,21,-5,43.24,5,7.73,5.39,92.63,40.83,3,4,32.33,97,218,203,114,93,5,0,47,11,15,13,7,-0.69,519.29,2782.68,15.73,17.84,17.4,46.33,50.24,52.18,60.46,53.91,53.4
"bogosza9020142015","Zach.Bogosian","D","WPG/BUF",62,"20142015",24,"4.000","5.143",3,17,20,0.12,0.7,0.82,-18,46.29,99.1,2.4,0.04,23.48,16,-4.31,46.19,50.5,-55,333,388,13.73,15.99,29.72,-3.92,44.94,48.86,-132,586,718,24.15,29.59,53.75,71,-2.44,48.73,-194,1211,1405,49.91,57.91,107.82,55.99,82,90,247,-2.62,45.78,48.4,-166,900,1066,37.1,43.94,81.03,75.33,40,165,-1.7,46.37,48.07,-106,27.94,32.31,678,784,125,-5.38,48.97,2.1,2.72,51,66,-15,43.59,1.82,7.52,5.67,91.58,40,0,0,46.74,480,489,547,189,62,6,11,122,38,14,29,11,-0.74,1455.72,2331.04,38.44,17.15,17.22,46.8,50.37,51.11,58.11,53.78,52.99
"mcleabr7820082009","Brett.McLean","LC","FLA",80,"20082009",30,"1.700","1.700",7,12,19,0.43,0.74,1.16,0,44.57,98.53,6.14,-3.1,12.24,66,-4.31,45.07,49.37,-53,242,295,14.83,18.08,32.9,-4.63,43.98,48.6,-109,398,507,24.39,31.07,55.45,123,-2.91,47.48,-195,800,995,49.02,60.97,109.98,53.12,45,16,193,-3.15,43.7,46.84,-172,596,768,36.52,47.06,83.58,71.31,34,148,-3.96,42.84,46.8,-142,26.04,34.74,425,567,114,-15.77,53.93,1.78,2.88,29,47,-18,38.16,4.73,6.82,4.87,91.71,43.2,197,259,44.75,281,263,347,30,48,6,6,107,7,32,12,12,0,979.23,3890.67,20.11,17.73,17.31,46.94,49.71,50.88,57.52,52.45,53.07
"malhoma8020082009","Manny.Malhotra","CL","CBJ",77,"20082009",28,"1.500","1.200",11,24,35,0.48,1.04,1.51,1,45.77,100.28,9.48,-20.06,18.04,51,-7.94,45.15,53.09,-60,279,339,12.05,14.64,26.7,-7.26,45.01,52.27,-108,487,595,21.04,25.7,46.74,110,-6.93,52.71,-195,1056,1251,45.62,54.04,99.66,56.34,42,52,204,-5.77,46.99,52.75,-105,819,924,35.38,39.91,75.29,72.65,46,162,-6,46.81,52.81,-81,25.7,29.2,595,676,116,-3.87,51.41,2.51,2.76,58,64,-6,47.54,6.79,9.75,7.08,90.53,58.09,801,578,37.14,358,483,606,74,88,12,12,105,19,40,11,12,0.04,1388.99,3303.16,29.6,18.64,17.9,52.23,50.7,51.87,47.44,52.89,51.44
"halpeje7620112012","Jeff.Halpern","CR","WSH",69,"20112012",35,"0.825","0.825",4,12,16,0.28,0.83,1.11,-1,43.36,96.69,6.35,-26.86,12.56,45,-1.09,44.87,45.96,-43,188,231,13.02,16,29.02,-4.68,42.92,47.61,-93,282,375,19.53,25.97,45.5,70,-5.7,49.07,-195,637,832,44.11,57.62,101.73,51.33,22,44,104,-6.28,43.18,49.47,-144,456,600,31.58,41.55,73.13,71.71,19,82,-4.66,44.19,48.85,-86,22.65,28.6,327,413,63,-16.35,51.64,1.66,3.05,24,44,-20,35.29,4.88,7.34,5.26,89.35,58.4,365,260,27.32,194,265,516,55,79,7,5,59,6,22,12,11,-0.07,866.38,3315.82,20.72,17.29,17.25,49.43,49.8,53.33,54.56,54.13,54.57
"erskijo8020122013","John.Erskine","D","WSH",30,"20122013",32,"1.500","1.500",3,3,6,0.32,0.32,0.65,-3,40.71,104.54,9.38,-13.18,18.59,2,-13.43,37.1,50.53,-73,105,178,11.3,19.15,30.45,-12.51,39.33,51.84,-102,188,290,20.23,31.21,51.44,10,-7.62,48.33,-195,427,622,45.95,66.93,112.89,53.4,26,62,68,-6.42,42.45,48.87,-112,315,427,33.9,45.95,79.85,72.38,10,42,-6.92,41.08,48,-99,24.54,35.19,228,327,32,-6.94,61.29,2.69,2.26,25,21,4,54.35,7.14,10.96,7.94,93.58,40,0,0,36.66,136,182,235,91,35,1,2,29,28,4,6,3,-0.32,557.56,1257.09,30.73,16.82,17.84,48.61,50.14,52.02,55,54.39,54.08
"volchan8220132014","Anton.Volchenkov","D","N.J",56,"20132014",31,"4.250","4.250",0,8,8,0,0.5,0.5,2,43.18,99.13,0,-26.21,17.22,2,-16.31,42.89,59.2,-62,187,249,11.64,15.5,27.14,-12.41,43.93,56.34,-89,322,411,20.04,25.58,45.62,22,-13.14,56.32,-196,621,817,38.65,50.85,89.5,51.69,39,91,114,-11.13,43.94,55.07,-129,468,597,29.13,37.16,66.28,68.59,33,75,-11.84,42.69,54.52,-110,19.98,26.82,321,431,42,-14.29,54.59,1.68,2.49,27,40,-13,40.3,0,8.41,5.77,90.72,40,0,0,33.57,193,284,382,129,91,6,2,42,9,9,10,12,0.12,964.05,2457.56,28.18,16.54,17.31,53.62,49.57,49.85,43.12,54.03,54.97
"sbisalu9020112012","Luca.Sbisa","D","ANA",79,"20112012",21,"1.200","2.175",5,19,24,0.21,0.8,1.01,-8,46.15,99.78,5.95,-0.7,18.05,10,-5.94,44.85,50.79,-79,344,423,14.48,17.8,32.27,-5.29,46.44,51.73,-87,567,654,23.86,27.52,51.38,51,-4.2,50.35,-196,1176,1372,49.49,57.73,107.22,49.83,75,97,207,-4.61,45.93,50.54,-155,875,1030,36.82,43.34,80.16,66.97,48,132,-5.99,44.97,50.96,-131,24.66,30.17,586,717,84,-3.48,47.83,2.15,2.69,51,64,-13,44.35,3.79,8.7,5.83,91.07,40,0,0,49.28,341,460,351,184,175,7,12,79,36,22,20,12,-0.34,1425.88,3363.61,29.77,16.57,17.4,47.91,49.81,50.49,54.89,53.69,54.1
"primewa7620092010","Wayne.Primeau","CL","TOR",59,"20092010",33,"1.400","1.400",3,5,8,0.28,0.46,0.73,-3,42.17,95.16,6.38,-18.76,11.08,28,-15.37,38.62,54,-86,146,232,13.4,21.29,34.68,-12.99,40.85,53.83,-117,261,378,23.95,34.68,58.63,55,-12.25,54.43,-196,528,724,48.45,66.43,114.88,53.6,16,29,76,-12.53,41.65,54.17,-154,384,538,35.23,49.36,84.6,73.7,13,60,-10.51,43.61,54.12,-83,25.97,33.58,283,366,47,-19.85,50.35,1.65,3.76,18,41,-23,30.51,5,6.36,4.69,88.8,55.27,283,229,38.57,162,241,258,58,67,3,2,44,14,13,10,7,-0.28,653.91,2947.28,18.16,17.52,17.14,51.02,49.73,58.3,55.98,53.17,53.75
"mooredo8020092010","Dominic.Moore","CL","FLA/MTL",69,"20092010",29,"1.100","1.100",10,18,28,0.59,1.07,1.66,5,44.75,98.58,8.4,-11.28,14.69,44,2.78,48.75,45.96,-13,253,266,14.97,15.74,30.72,0.27,46.95,46.68,-55,423,478,25.03,28.29,53.32,103,-2.32,47.07,-196,835,1031,49.42,61.02,110.44,56.53,42,34,214,-1.2,46.48,47.68,-98,648,746,38.35,44.15,82.5,72.84,53,172,-0.05,47.2,47.25,-56,27.93,31.25,472,528,119,-8.52,51.7,2.25,2.96,38,50,-12,43.18,5.81,8.05,5.86,90.53,55.05,365,298,38.72,242,294,383,57,88,9,9,109,12,36,17,22,0.3,1013.81,3198.62,24.07,17.64,17.37,45.6,49.51,50.31,60.03,53.8,54.87
"mcquaad8620142015","Adam.McQuaid","D","BOS",63,"20142015",27,"1.800","1.567",1,6,7,0.05,0.31,0.36,-12,45.13,98.18,1.67,-8.51,18.34,2,-11.38,45.72,57.1,-49,262,311,13.61,16.15,29.76,-11.39,43.69,55.08,-123,426,549,22.12,28.51,50.63,24,-9.74,54.87,-196,908,1104,47.15,57.33,104.48,52.86,49,91,135,-7.93,45.42,53.35,-135,669,804,34.74,41.75,76.49,71.75,26,86,-7.58,45.28,52.87,-100,24.93,30.12,480,580,60,-17.4,56.64,1.61,2.49,31,48,-17,39.24,1.16,6.46,4.63,91.72,38.1,0,1,44.1,366,415,464,141,132,2,4,59,22,7,22,10,-0.62,1155.42,2690.55,30.04,16.64,17.3,52.03,49.76,55.55,51.22,53.43,53.94
"tikhovi8820082009","Viktor.Tikhonov","C","PHX",60,"20082009",20,"0.875","0.875",7,8,15,0.58,0.67,1.25,-3,42.35,97.98,9.86,-6.2,12.02,34,-4.5,44.31,48.81,-38,148,186,12.32,15.48,27.79,-3.21,44.79,48.01,-63,271,334,22.55,27.79,50.34,77,-6.01,48.35,-197,545,742,45.35,61.74,107.09,55.6,27,20,125,-5.63,42.61,48.24,-145,418,563,34.78,46.85,81.63,72.49,27,98,-4.46,44.36,48.82,-77,25.21,31.62,303,380,71,-10.35,48.53,1.75,2.83,21,34,-13,38.18,7.14,6.93,5.02,91.05,38.33,23,37,44.95,169,205,207,39,71,8,0,64,9,14,8,5,-0.25,721.06,2895.36,19.94,17.32,17.18,47.24,49.72,49.63,55.44,51.08,51.65
"smithtr8520142015","Trevor.Smith","CL","TOR",54,"20142015",29,"0.550","0.550",2,3,5,0.2,0.3,0.51,-3,40.79,95.45,4.35,-9.04,10.98,33,-6.54,40.12,46.66,-65,132,197,13.36,19.94,33.3,-5.9,40.45,46.34,-103,218,321,22.06,32.49,54.55,55,-6.76,47.55,-197,436,633,44.13,64.07,108.2,54.13,20,25,85,-5.53,41.43,46.95,-137,331,468,33.5,47.37,80.87,71.3,19,65,-5.07,41.84,46.92,-92,23.89,33.2,236,328,46,-19.29,47.55,1.32,3.34,13,33,-20,28.26,3.08,5.51,3.93,89.94,51.81,293,268,38.6,166,172,264,75,44,2,1,44,8,18,6,3,-0.3,592.82,2682.72,18.1,17.05,16.87,46.54,49.69,51.07,58.67,53.59,54.25
"mackede8120132014","Derek.MacKenzie","CL","CBJ",71,"20132014",32,"1.000","1.000",9,9,18,0.67,0.67,1.34,4,42.49,99.69,13.04,-15.35,11.36,25,-15.22,40.63,55.85,-59,128,187,9.52,13.91,23.42,-10.15,43.46,53.61,-77,256,333,19.04,24.76,43.8,70,-10.34,52.82,-197,557,754,41.42,56.07,97.49,55.66,31,32,131,-10.12,42.7,52.82,-146,427,573,31.75,42.61,74.36,72.6,31,100,-10.65,41.33,51.98,-130,23.05,32.72,310,440,69,-12.65,53,1.71,2.53,23,34,-11,40.35,9,7.42,5.39,92.27,51.27,252,236,37.13,215,258,364,237,68,6,3,60,15,22,7,11,0.3,806.88,3455.42,18.93,16.91,17.09,48.67,50.09,49.62,52.34,53.62,53.43
"mackede8120112012","Derek.MacKenzie","CL","CBJ",66,"20112012",30,"0.600","0.600",7,7,14,0.6,0.6,1.21,8,40.65,99.57,11.48,-13.66,10.53,20,-18.26,35.38,53.65,-76,92,168,7.94,14.5,22.44,-17.18,35.65,52.83,-132,164,296,14.15,25.54,39.69,48,-11.27,51.92,-197,428,625,36.93,53.93,90.87,54.44,15,19,94,-11.63,40.13,51.76,-155,315,470,27.18,40.56,67.74,73.97,18,79,-11.41,39.63,51.03,-122,20.11,30.63,233,355,61,-4.17,42.63,1.73,2.76,20,32,-12,38.46,8.86,8.58,6.35,90.99,54.02,234,195,37.4,144,208,241,189,56,3,4,54,10,26,8,16,0.69,695.31,3302.91,17.39,16.74,16.67,48.9,49.73,49.28,51.51,53.2,53.77
"gunnaca8620102011","Carl.Gunnarsson","D","TOR",68,"20102011",23,"0.630","0.630",4,16,20,0.2,0.79,0.98,5,45.83,98.08,5.8,-12.07,17.93,13,-5.17,44.29,49.46,-83,322,405,15.85,19.93,35.78,-3.42,46.47,49.9,-87,573,660,28.2,32.48,60.68,53,-4.08,49.91,-197,1082,1279,53.25,62.95,116.2,48.34,62,120,157,-4.9,44.69,49.58,-181,761,942,37.45,46.36,83.82,68.73,26,95,-5.67,44.47,50.14,-130,25.74,32.14,523,653,69,-11.65,51.3,2.26,3.45,46,70,-24,39.66,4.21,8.8,6.04,89.28,40,0,0,41.28,329,321,468,63,126,4,12,65,44,24,7,12,0.25,1219.11,2908,29.54,17.05,17.37,48.45,49.77,56.05,59.64,54.55,55.05
"mayerja7420092010","Jamal.Mayers","RC","TOR/CGY",70,"20092010",34,"1.333","1.333",3,11,14,0.29,1.06,1.35,-8,41.05,97.48,4,-7.77,8.86,33,-15.02,39.16,54.18,-72,130,202,12.57,19.53,32.11,-12.22,41.71,53.93,-87,219,306,21.18,29.59,50.77,64,-13.32,54.37,-198,454,652,43.9,63.05,106.95,53.08,16,30,120,-10.8,42.98,53.78,-115,352,467,34.04,45.16,79.2,68.47,29,104,-14.27,40.44,54.71,-114,23.31,34.33,241,355,75,-12.2,45.53,1.64,3.29,17,34,-17,33.33,2.88,7.05,4.83,90.42,56.42,211,163,47.07,177,221,199,66,62,7,4,72,12,21,14,6,-0.77,620.46,3602.01,14.69,16.64,16.86,50.54,49.55,56.19,55,52.71,53.67
"malikma7520082009","Marek.Malik","D","T.B",42,"20082009",33,"1.250","1.250",0,5,5,0,0.38,0.38,-15,43.06,98.7,0,-6.21,19.04,2,-0.95,47.74,48.7,-19,201,220,15.08,16.5,31.58,-3.6,45.83,49.42,-63,346,409,25.95,30.68,56.64,16,-5.29,48.34,-198,614,812,46.06,60.91,106.97,58.31,25,43,55,-5.83,43.27,49.1,-148,476,624,35.71,46.81,82.51,75.21,8,30,-6.45,43.18,49.64,-113,26.85,35.33,358,471,22,-9.31,48.37,1.88,2.93,25,39,-14,39.06,0,6.98,5.25,91.72,40,0,0,41.76,195,254,272,14,31,4,1,22,24,14,18,3,-1.13,799.86,1751.02,31.36,17.17,17.65,47.99,49.69,49.61,53.78,52.46,53.12
"glenccu8220112012","Curtis.Glencross","L","CGY",67,"20112012",28,"2.700","2.550",26,22,48,1.29,1.09,2.38,-7,45.45,100.52,23.64,-3.06,18.07,64,-2.16,47.47,49.63,-29,272,301,13.48,14.91,28.39,-2.83,46.59,49.42,-70,478,548,23.68,27.15,50.84,115,-3.28,48.73,-198,989,1187,49,58.81,107.82,56.02,39,49,177,-3.58,44.37,47.95,-182,717,899,35.53,44.54,80.07,77.27,28,138,-2.37,45.86,48.23,-100,27.45,32.4,554,654,110,0.64,46.38,3.12,3.52,63,71,-8,47.01,18.84,11.37,8.79,89.14,49.76,41,41,47.17,425,420,476,81,49,11,11,84,46,39,20,13,-0.35,1210.92,2869.35,29.68,19.09,18.09,48.46,50.26,52.51,55.86,54.63,54.06
"burmial9120102011","Alex.Burmistrov","CR","ATL",73,"20102011",18,"0.900","0.900",5,14,19,0.32,0.89,1.2,16,44.09,97.2,5.56,2.66,12.98,34,-7.82,38.18,46,-117,189,306,11.97,19.38,31.34,-6.22,40.7,46.92,-153,335,488,21.21,30.9,52.11,90,-4.71,48.8,-198,739,937,46.79,59.33,106.12,54.94,38,22,162,-4.05,45.37,49.41,-114,558,672,35.33,42.55,77.88,72.76,34,124,-4.7,44.42,49.12,-102,25.71,32.17,406,508,90,-12.03,48.03,1.71,3.04,27,48,-21,36,4.03,6.65,4.84,90.55,41.29,282,401,53.18,259,310,228,62,61,5,9,85,33,48,11,27,1.01,947.61,3510.53,21.26,17.12,17.18,47.35,50.07,51.46,57.21,54.82,54.68
"ballake8220102011","Keith.Ballard","D","VAN",65,"20102011",27,"4.200","4.200",2,5,7,0.12,0.29,0.41,0,44.83,100.57,3.77,-13.02,15.95,3,-13.24,41.37,54.61,-93,223,316,12.9,18.29,31.19,-8.8,43.95,52.75,-116,421,537,24.36,31.08,55.44,37,-10.03,54.86,-198,859,1057,49.71,61.17,110.88,56.69,59,111,136,-9.87,44.76,54.63,-147,628,775,36.34,44.85,81.19,77.55,24,77,-7.88,45.9,53.78,-87,28.18,33.22,487,574,53,-16.45,64.39,2.03,2.2,35,38,-3,47.95,2.6,7.19,5.57,93.38,40,0,0,41.16,235,334,336,99,119,0,5,51,28,9,16,16,0,1036.81,2913.16,26.25,16.38,17.35,51.03,49.63,55.41,53.17,53.2,53.99
"matthsh8820132014","Shawn.Matthias","LC","FLA/VAN",77,"20132014",25,"1.650","1.750",12,11,23,0.72,0.66,1.38,2,44.39,97.64,9.45,-9.91,12.97,69,-8.99,43.81,52.8,-61,216,277,12.97,16.64,29.61,-9.39,42.99,52.38,-119,365,484,21.92,29.07,50.99,128,-9.28,53.67,-199,788,987,47.33,59.28,106.61,55.84,38,29,200,-8.6,44.52,53.12,-148,601,749,36.1,44.99,81.09,73.21,35,162,-7.44,44.44,51.88,-110,26.43,33.04,440,550,127,-7.22,44.87,1.92,3.18,32,53,-21,37.65,7.41,7.27,5.32,90.36,42.26,183,250,42.3,250,306,341,93,91,4,7,115,15,33,12,14,0.12,998.93,3687.29,21.32,17.25,17.32,50.18,49.2,52.99,52.62,52.83,54.55
"leopojo8020112012","Jordan.Leopold","D","BUF",79,"20112012",31,"3.000","3.000",10,14,24,0.34,0.48,0.82,-5,46.94,100.45,9.09,-1.12,22.36,12,-3.71,47.72,51.42,-42,439,481,14.91,16.34,31.24,-2.31,47.48,49.8,-81,764,845,25.95,28.7,54.64,71,-3.7,50.65,-199,1528,1727,51.89,58.65,110.55,54.19,79,128,222,-3.82,46.08,49.9,-192,1129,1321,38.34,44.86,83.21,73.34,33,143,-3.33,46.49,49.82,-125,28.12,32.37,828,953,110,-1.84,49.61,2.55,2.78,75,82,-7,47.77,6.99,9.06,6.64,91.4,40,0,0,50.52,536,590,525,54,138,7,7,100,40,14,9,4,-0.17,1766.69,3050.19,36.68,16.71,17.52,48.92,50.08,52.71,55.04,54.67,54.5
"gilbeto8320092010","Tom.Gilbert","D","EDM",81,"20092010",26,"3.500","4.000",5,26,31,0.17,0.86,1.03,-2,47.11,98.02,5.21,4.54,22.35,21,5.31,46.74,41.43,-64,459,523,15.21,17.33,32.55,4.39,47.54,43.15,-84,812,896,26.91,29.7,56.61,72,3.46,43.65,-199,1621,1820,53.73,60.32,114.05,54.53,66,162,204,2.87,47.03,44.16,-155,1227,1382,40.67,45.81,86.48,72.05,42,138,3.6,48.28,44.68,-63,29.3,31.39,884,947,96,-0.06,43,2.42,3.22,73,97,-24,42.94,3.62,8.26,5.95,89.76,40,0,0,49.25,624,590,643,52,127,14,12,91,76,33,8,6,-0.07,1810.22,3114.35,36.76,16.61,17.72,46.09,50,51.03,59.69,52.9,52.89
"steckda8220102011","David.Steckel","C","WSH/N.J",74,"20102011",28,"1.100","1.100",6,5,11,0.4,0.33,0.73,3,43.1,96.01,7.79,-29.61,12.17,39,-11.21,41.07,52.28,-77,177,254,11.79,16.92,28.7,-12.68,41.79,54.47,-112,285,397,18.98,26.44,45.42,66,-11.37,54.47,-200,625,825,41.63,54.95,96.57,56.64,27,49,126,-9.34,44.64,53.97,-111,462,573,30.77,38.16,68.93,76.62,22,99,-7.71,45.91,53.63,-63,23.58,27.77,354,417,77,-20.96,53.72,1.27,2.6,19,39,-20,32.76,6.06,5.37,4.11,90.65,62.02,498,305,30.05,223,286,519,103,51,5,0,71,16,24,7,10,0.2,900.9,3600.94,20.01,16.6,17.12,50.94,49.7,53.58,51.61,54.65,55.3
